,id_municipio,id_municipio_nome,ano,populacao,Unnamed: 0,id_uf,sigla_uf,nome_uf,nome_regiao,NM_UF_SIGLA,AR_UF_2024
42,1100114,Jaru,2020,51620,20,11,RO,Rondônia,Norte,RO,237754.171
43,1100114,Jaru,2021,51469,20,11,RO,Rondônia,Norte,RO,237754.171
44,1100122,Ji-Paraná,2018,127907,22,11,RO,Rondônia,Norte,RO,237754.171
45,1100122,Ji-Paraná,2019,128969,22,11,RO,Rondônia,Norte,RO,237754.171
46,1100122,Ji-Paraná,2020,130009,22,11,RO,Rondônia,Norte,RO,237754.171
47,1100122,Ji-Paraná,2021,131026,22,11,RO,Rondônia,Norte,RO,237754.171
48,1100130,Machadinho D'Oeste,2018,39097,17,11,RO,Rondônia,Norte,RO,237754.171
49,1100130,Machadinho D'Oeste,2019,39991,17,11,RO,Rondônia,Norte,RO,237754.171
50,1100130,Machadinho D'Oeste,2020,40867,17,11,RO,Rondônia,Norte,RO,237754.171
51,1100130,Machadinho D'Oeste,2021,41724,17,11,RO,Rondônia,Norte,RO,237754.171
52,1100148,Nova Brasilândia D'Oeste,2018,20459,32,11,RO,Rondônia,Norte,RO,237754.171
53,1100148,Nova Brasilândia D'Oeste,2019,20474,32,11,RO,Rondônia,Norte,RO,237754.171
54,1100148,Nova Brasilândia D'Oeste,2020,20489,32,11,RO,Rondônia,Norte,RO,237754.171
55,1100148,Nova Brasilândia D'Oeste,2021,20504,32,11,RO,Rondônia,Norte,RO,237754.171
56,1100155,Ouro Preto do Oeste,2018,36340,28,11,RO,Rondônia,Norte,RO,237754.171
57,1100155,Ouro Preto do Oeste,2019,36035,28,11,RO,Rondônia,Norte,RO,237754.171
58,1100155,Ouro Preto do Oeste,2020,35737,28,11,RO,Rondônia,Norte,RO,237754.171
59,1100155,Ouro Preto do Oeste,2021,35445,28,11,RO,Rondônia,Norte,RO,237754.171
60,1100189,Pimenta Bueno,2018,36434,43,11,RO,Rondônia,Norte,RO,237754.171
61,1100189,Pimenta Bueno,2019,36660,43,11,RO,Rondônia,Norte,RO,237754.171
62,1100189,Pimenta Bueno,2020,36881,43,11,RO,Rondônia,Norte,RO,237754.171
63,1100189,Pimenta Bueno,2021,37098,43,11,RO,Rondônia,Norte,RO,237754.171
64,1100205,Porto Velho,2018,519531,3,11,RO,Rondônia,Norte,RO,237754.171
65,1100205,Porto Velho,2019,529544,3,11,RO,Rondônia,Norte,RO,237754.171
66,1100205,Porto Velho,2020,539354,3,11,RO,Rondônia,Norte,RO,237754.171
67,1100205,Porto Velho,2021,548952,3,11,RO,Rondônia,Norte,RO,237754.171
68,1100254,Presidente Médici,2018,19409,27,11,RO,Rondônia,Norte,RO,237754.171
69,1100254,Presidente Médici,2019,18986,27,11,RO,Rondônia,Norte,RO,237754.171
70,1100254,Presidente Médici,2020,18571,27,11,RO,Rondônia,Norte,RO,237754.171
71,1100254,Presidente Médici,2021,18165,27,11,RO,Rondônia,Norte,RO,237754.171
72,1100262,Rio Crespo,2018,3723,12,11,RO,Rondônia,Norte,RO,237754.171
73,1100262,Rio Crespo,2019,3764,12,11,RO,Rondônia,Norte,RO,237754.171
74,1100262,Rio Crespo,2020,3804,12,11,RO,Rondônia,Norte,RO,237754.171
75,1100262,Rio Crespo,2021,3843,12,11,RO,Rondônia,Norte,RO,237754.171
76,1100288,Rolim de Moura,2018,54702,40,11,RO,Rondônia,Norte,RO,237754.171
77,1100288,Rolim de Moura,2019,55058,40,11,RO,Rondônia,Norte,RO,237754.171
78,1100288,Rolim de Moura,2020,55407,40,11,RO,Rondônia,Norte,RO,237754.171
79,1100288,Rolim de Moura,2021,55748,40,11,RO,Rondônia,Norte,RO,237754.171
80,1100296,Santa Luzia D'Oeste,2018,6781,35,11,RO,Rondônia,Norte,RO,237754.171
81,1100296,Santa Luzia D'Oeste,2019,6495,35,11,RO,Rondônia,Norte,RO,237754.171
82,1100296,Santa Luzia D'Oeste,2020,6216,35,11,RO,Rondônia,Norte,RO,237754.171
83,1100296,Santa Luzia D'Oeste,2021,5942,35,11,RO,Rondônia,Norte,RO,237754.171
84,1100304,Vilhena,2018,97448,47,11,RO,Rondônia,Norte,RO,237754.171
85,1100304,Vilhena,2019,99854,47,11,RO,Rondônia,Norte,RO,237754.171
86,1100304,Vilhena,2020,102211,47,11,RO,Rondônia,Norte,RO,237754.171
87,1100304,Vilhena,2021,104517,47,11,RO,Rondônia,Norte,RO,237754.171
88,1100320,São Miguel do Guaporé,2018,22931,29,11,RO,Rondônia,Norte,RO,237754.171
89,1100320,São Miguel do Guaporé,2019,23005,29,11,RO,Rondônia,Norte,RO,237754.171
90,1100320,São Miguel do Guaporé,2020,23077,29,11,RO,Rondônia,Norte,RO,237754.171
91,1100320,São Miguel do Guaporé,2021,23147,29,11,RO,Rondônia,Norte,RO,237754.171
92,1100338,Nova Mamoré,2018,29757,2,11,RO,Rondônia,Norte,RO,237754.171
93,1100338,Nova Mamoré,2019,30583,2,11,RO,Rondônia,Norte,RO,237754.171
94,1100338,Nova Mamoré,2020,31392,2,11,RO,Rondônia,Norte,RO,237754.171
95,1100338,Nova Mamoré,2021,32184,2,11,RO,Rondônia,Norte,RO,237754.171
96,1100346,Alvorada D'Oeste,2018,14722,31,11,RO,Rondônia,Norte,RO,237754.171
97,1100346,Alvorada D'Oeste,2019,14411,31,11,RO,Rondônia,Norte,RO,237754.171
98,1100346,Alvorada D'Oeste,2020,14106,31,11,RO,Rondônia,Norte,RO,237754.171
99,1100346,Alvorada D'Oeste,2021,13807,31,11,RO,Rondônia,Norte,RO,237754.171
100,1100379,Alto Alegre dos Parecis,2018,13227,34,11,RO,Rondônia,Norte,RO,237754.171
101,1100379,Alto Alegre dos Parecis,2019,13241,34,11,RO,Rondônia,Norte,RO,237754.171
102,1100379,Alto Alegre dos Parecis,2020,13255,34,11,RO,Rondônia,Norte,RO,237754.171
103,1100379,Alto Alegre dos Parecis,2021,13268,34,11,RO,Rondônia,Norte,RO,237754.171
104,1100403,Alto Paraíso,2018,20999,13,11,RO,Rondônia,Norte,RO,237754.171
105,1100403,Alto Paraíso,2019,21428,13,11,RO,Rondônia,Norte,RO,237754.171
106,1100403,Alto Paraíso,2020,21847,13,11,RO,Rondônia,Norte,RO,237754.171
107,1100403,Alto Paraíso,2021,22258,13,11,RO,Rondônia,Norte,RO,237754.171
108,1100452,Buritis,2018,38937,6,11,RO,Rondônia,Norte,RO,237754.171
109,1100452,Buritis,2019,39654,6,11,RO,Rondônia,Norte,RO,237754.171
110,1100452,Buritis,2020,40356,6,11,RO,Rondônia,Norte,RO,237754.171
111,1100452,Buritis,2021,41043,6,11,RO,Rondônia,Norte,RO,237754.171
112,1100502,Novo Horizonte do Oeste,2018,8751,33,11,RO,Rondônia,Norte,RO,237754.171
113,1100502,Novo Horizonte do Oeste,2019,8538,33,11,RO,Rondônia,Norte,RO,237754.171
114,1100502,Novo Horizonte do Oeste,2020,8329,33,11,RO,Rondônia,Norte,RO,237754.171
115,1100502,Novo Horizonte do Oeste,2021,8125,33,11,RO,Rondônia,Norte,RO,237754.171
116,1100601,Cacaulândia,2018,6190,14,11,RO,Rondônia,Norte,RO,237754.171
117,1100601,Cacaulândia,2019,6230,14,11,RO,Rondônia,Norte,RO,237754.171
118,1100601,Cacaulândia,2020,6269,14,11,RO,Rondônia,Norte,RO,237754.171
119,1100601,Cacaulândia,2021,6307,14,11,RO,Rondônia,Norte,RO,237754.171
120,1100700,Campo Novo de Rondônia,2018,14009,7,11,RO,Rondônia,Norte,RO,237754.171
121,1100700,Campo Novo de Rondônia,2019,14139,7,11,RO,Rondônia,Norte,RO,237754.171
122,1100700,Campo Novo de Rondônia,2020,14266,7,11,RO,Rondônia,Norte,RO,237754.171
123,1100700,Campo Novo de Rondônia,2021,14391,7,11,RO,Rondônia,Norte,RO,237754.171
124,1100809,Candeias do Jamari,2018,25983,1,11,RO,Rondônia,Norte,RO,237754.171
125,1100809,Candeias do Jamari,2019,26693,1,11,RO,Rondônia,Norte,RO,237754.171
126,1100809,Candeias do Jamari,2020,27388,1,11,RO,Rondônia,Norte,RO,237754.171
127,1100809,Candeias do Jamari,2021,28068,1,11,RO,Rondônia,Norte,RO,237754.171
128,1100908,Castanheiras,2018,3119,36,11,RO,Rondônia,Norte,RO,237754.171
129,1100908,Castanheiras,2019,3052,36,11,RO,Rondônia,Norte,RO,237754.171
130,1100908,Castanheiras,2020,2987,36,11,RO,Rondônia,Norte,RO,237754.171
131,1100908,Castanheiras,2021,2923,36,11,RO,Rondônia,Norte,RO,237754.171
132,1100924,Chupinguaia,2018,10886,46,11,RO,Rondônia,Norte,RO,237754.171
133,1100924,Chupinguaia,2019,11182,46,11,RO,Rondônia,Norte,RO,237754.171
134,1100924,Chupinguaia,2020,11472,46,11,RO,Rondônia,Norte,RO,237754.171
135,1100924,Chupinguaia,2021,11755,46,11,RO,Rondônia,Norte,RO,237754.171
136,1100940,Cujubim,2018,24226,5,11,RO,Rondônia,Norte,RO,237754.171
137,1100940,Cujubim,2019,25215,5,11,RO,Rondônia,Norte,RO,237754.171
138,1100940,Cujubim,2020,26183,5,11,RO,Rondônia,Norte,RO,237754.171
139,1100940,Cujubim,2021,27131,5,11,RO,Rondônia,Norte,RO,237754.171
140,1101005,Governador Jorge Teixeira,2018,8095,18,11,RO,Rondônia,Norte,RO,237754.171
141,1101005,Governador Jorge Teixeira,2019,7767,18,11,RO,Rondônia,Norte,RO,237754.171
142,1101005,Governador Jorge Teixeira,2020,7445,18,11,RO,Rondônia,Norte,RO,237754.171
143,1101005,Governador Jorge Teixeira,2021,7130,18,11,RO,Rondônia,Norte,RO,237754.171
144,1101104,Itapuã do Oeste,2018,10272,4,11,RO,Rondônia,Norte,RO,237754.171
145,1101104,Itapuã do Oeste,2019,10458,4,11,RO,Rondônia,Norte,RO,237754.171
146,1101104,Itapuã do Oeste,2020,10641,4,11,RO,Rondônia,Norte,RO,237754.171
147,1101104,Itapuã do Oeste,2021,10819,4,11,RO,Rondônia,Norte,RO,237754.171
148,1101203,Ministro Andreazza,2018,9762,41,11,RO,Rondônia,Norte,RO,237754.171
149,1101203,Ministro Andreazza,2019,9660,41,11,RO,Rondônia,Norte,RO,237754.171
150,1101203,Ministro Andreazza,2020,9559,41,11,RO,Rondônia,Norte,RO,237754.171
151,1101203,Ministro Andreazza,2021,9461,41,11,RO,Rondônia,Norte,RO,237754.171
152,1101302,Mirante da Serra,2018,11080,26,11,RO,Rondônia,Norte,RO,237754.171
153,1101302,Mirante da Serra,2019,10947,26,11,RO,Rondônia,Norte,RO,237754.171
154,1101302,Mirante da Serra,2020,10818,26,11,RO,Rondônia,Norte,RO,237754.171
155,1101302,Mirante da Serra,2021,10691,26,11,RO,Rondônia,Norte,RO,237754.171
156,1101401,Monte Negro,2018,15695,11,11,RO,Rondônia,Norte,RO,237754.171
157,1101401,Monte Negro,2019,15852,11,11,RO,Rondônia,Norte,RO,237754.171
158,1101401,Monte Negro,2020,16007,11,11,RO,Rondônia,Norte,RO,237754.171
159,1101401,Monte Negro,2021,16158,11,11,RO,Rondônia,Norte,RO,237754.171
160,1101435,Nova União,2018,7047,21,11,RO,Rondônia,Norte,RO,237754.171
161,1101435,Nova União,2019,6970,21,11,RO,Rondônia,Norte,RO,237754.171
162,1101435,Nova União,2020,6895,21,11,RO,Rondônia,Norte,RO,237754.171
163,1101435,Nova União,2021,6822,21,11,RO,Rondônia,Norte,RO,237754.171
164,1101450,Parecis,2018,5947,45,11,RO,Rondônia,Norte,RO,237754.171
165,1101450,Parecis,2019,6074,45,11,RO,Rondônia,Norte,RO,237754.171
166,1101450,Parecis,2020,6198,45,11,RO,Rondônia,Norte,RO,237754.171
167,1101450,Parecis,2021,6319,45,11,RO,Rondônia,Norte,RO,237754.171
168,1101468,Pimenteiras do Oeste,2018,2191,52,11,RO,Rondônia,Norte,RO,237754.171
169,1101468,Pimenteiras do Oeste,2019,2169,52,11,RO,Rondônia,Norte,RO,237754.171
170,1101468,Pimenteiras do Oeste,2020,2148,52,11,RO,Rondônia,Norte,RO,237754.171
171,1101468,Pimenteiras do Oeste,2021,2127,52,11,RO,Rondônia,Norte,RO,237754.171
172,1101476,Primavera de Rondônia,2018,2939,44,11,RO,Rondônia,Norte,RO,237754.171
173,1101476,Primavera de Rondônia,2019,2856,44,11,RO,Rondônia,Norte,RO,237754.171
174,1101476,Primavera de Rondônia,2020,2776,44,11,RO,Rondônia,Norte,RO,237754.171
175,1101476,Primavera de Rondônia,2021,2697,44,11,RO,Rondônia,Norte,RO,237754.171
176,1101484,São Felipe D'Oeste,2018,5280,42,11,RO,Rondônia,Norte,RO,237754.171
177,1101484,São Felipe D'Oeste,2019,5172,42,11,RO,Rondônia,Norte,RO,237754.171
178,1101484,São Felipe D'Oeste,2020,5066,42,11,RO,Rondônia,Norte,RO,237754.171
179,1101484,São Felipe D'Oeste,2021,4962,42,11,RO,Rondônia,Norte,RO,237754.171
180,1101492,São Francisco do Guaporé,2018,19842,9,11,RO,Rondônia,Norte,RO,237754.171
181,1101492,São Francisco do Guaporé,2019,20266,9,11,RO,Rondônia,Norte,RO,237754.171
182,1101492,São Francisco do Guaporé,2020,20681,9,11,RO,Rondônia,Norte,RO,237754.171
183,1101492,São Francisco do Guaporé,2021,21088,9,11,RO,Rondônia,Norte,RO,237754.171
184,1101500,Seringueiras,2018,11860,30,11,RO,Rondônia,Norte,RO,237754.171
185,1101500,Seringueiras,2019,11856,30,11,RO,Rondônia,Norte,RO,237754.171
186,1101500,Seringueiras,2020,11851,30,11,RO,Rondônia,Norte,RO,237754.171
187,1101500,Seringueiras,2021,11846,30,11,RO,Rondônia,Norte,RO,237754.171
188,1101559,Teixeirópolis,2018,4384,23,11,RO,Rondônia,Norte,RO,237754.171
189,1101559,Teixeirópolis,2019,4308,23,11,RO,Rondônia,Norte,RO,237754.171
190,1101559,Teixeirópolis,2020,4233,23,11,RO,Rondônia,Norte,RO,237754.171
191,1101559,Teixeirópolis,2021,4160,23,11,RO,Rondônia,Norte,RO,237754.171
192,1101609,Theobroma,2018,10494,19,11,RO,Rondônia,Norte,RO,237754.171
193,1101609,Theobroma,2019,10444,19,11,RO,Rondônia,Norte,RO,237754.171
194,1101609,Theobroma,2020,10395,19,11,RO,Rondônia,Norte,RO,237754.171
195,1101609,Theobroma,2021,10348,19,11,RO,Rondônia,Norte,RO,237754.171
196,1101708,Urupá,2018,11665,25,11,RO,Rondônia,Norte,RO,237754.171
197,1101708,Urupá,2019,11467,25,11,RO,Rondônia,Norte,RO,237754.171
198,1101708,Urupá,2020,11272,25,11,RO,Rondônia,Norte,RO,237754.171
199,1101708,Urupá,2021,11081,25,11,RO,Rondônia,Norte,RO,237754.171
200,1101757,Vale do Anari,2018,11028,16,11,RO,Rondônia,Norte,RO,237754.171
201,1101757,Vale do Anari,2019,11204,16,11,RO,Rondônia,Norte,RO,237754.171
202,1101757,Vale do Anari,2020,11377,16,11,RO,Rondônia,Norte,RO,237754.171
203,1101757,Vale do Anari,2021,11545,16,11,RO,Rondônia,Norte,RO,237754.171
204,1101807,Vale do Paraíso,2018,6998,24,11,RO,Rondônia,Norte,RO,237754.171
205,1101807,Vale do Paraíso,2019,6825,24,11,RO,Rondônia,Norte,RO,237754.171
206,1101807,Vale do Paraíso,2020,6656,24,11,RO,Rondônia,Norte,RO,237754.171
207,1101807,Vale do Paraíso,2021,6490,24,11,RO,Rondônia,Norte,RO,237754.171
208,1200013,Acrelândia,2018,15020,70,12,AC,Acre,Norte,AC,164082.96
209,1200013,Acrelândia,2019,15256,70,12,AC,Acre,Norte,AC,164082.96
210,1200013,Acrelândia,2020,15490,70,12,AC,Acre,Norte,AC,164082.96
211,1200013,Acrelândia,2021,15721,70,12,AC,Acre,Norte,AC,164082.96
212,1200054,Assis Brasil,2018,7300,73,12,AC,Acre,Norte,AC,164082.96
213,1200054,Assis Brasil,2019,7417,73,12,AC,Acre,Norte,AC,164082.96
214,1200054,Assis Brasil,2020,7534,73,12,AC,Acre,Norte,AC,164082.96
215,1200054,Assis Brasil,2021,7649,73,12,AC,Acre,Norte,AC,164082.96
216,1200104,Brasiléia,2018,25848,74,12,AC,Acre,Norte,AC,164082.96
217,1200104,Brasiléia,2019,26278,74,12,AC,Acre,Norte,AC,164082.96
218,1200104,Brasiléia,2020,26702,74,12,AC,Acre,Norte,AC,164082.96
219,1200104,Brasiléia,2021,27123,74,12,AC,Acre,Norte,AC,164082.96
220,1200138,Bujari,2018,10111,68,12,AC,Acre,Norte,AC,164082.96
221,1200138,Bujari,2019,10266,68,12,AC,Acre,Norte,AC,164082.96
222,1200138,Bujari,2020,10420,68,12,AC,Acre,Norte,AC,164082.96
223,1200138,Bujari,2021,10572,68,12,AC,Acre,Norte,AC,164082.96
224,1200179,Capixaba,2018,11456,67,12,AC,Acre,Norte,AC,164082.96
225,1200179,Capixaba,2019,11733,67,12,AC,Acre,Norte,AC,164082.96
226,1200179,Capixaba,2020,12008,67,12,AC,Acre,Norte,AC,164082.96
227,1200179,Capixaba,2021,12280,67,12,AC,Acre,Norte,AC,164082.96
228,1200203,Cruzeiro do Sul,2018,87673,54,12,AC,Acre,Norte,AC,164082.96
229,1200203,Cruzeiro do Sul,2019,88376,54,12,AC,Acre,Norte,AC,164082.96
230,1200203,Cruzeiro do Sul,2020,89072,54,12,AC,Acre,Norte,AC,164082.96
231,1200203,Cruzeiro do Sul,2021,89760,54,12,AC,Acre,Norte,AC,164082.96
232,1200252,Epitaciolândia,2018,18122,71,12,AC,Acre,Norte,AC,164082.96
233,1200252,Epitaciolândia,2019,18411,71,12,AC,Acre,Norte,AC,164082.96
234,1200252,Epitaciolândia,2020,18696,71,12,AC,Acre,Norte,AC,164082.96
235,1200252,Epitaciolândia,2021,18979,71,12,AC,Acre,Norte,AC,164082.96
236,1200302,Feijó,2018,34675,60,12,AC,Acre,Norte,AC,164082.96
237,1200302,Feijó,2019,34780,60,12,AC,Acre,Norte,AC,164082.96
238,1200302,Feijó,2020,34884,60,12,AC,Acre,Norte,AC,164082.96
239,1200302,Feijó,2021,34986,60,12,AC,Acre,Norte,AC,164082.96
240,1200328,Jordão,2018,8159,59,12,AC,Acre,Norte,AC,164082.96
241,1200328,Jordão,2019,8317,59,12,AC,Acre,Norte,AC,164082.96
242,1200328,Jordão,2020,8473,59,12,AC,Acre,Norte,AC,164082.96
243,1200328,Jordão,2021,8628,59,12,AC,Acre,Norte,AC,164082.96
244,1200336,Mâncio Lima,2018,18638,53,12,AC,Acre,Norte,AC,164082.96
245,1200336,Mâncio Lima,2019,18977,53,12,AC,Acre,Norte,AC,164082.96
246,1200336,Mâncio Lima,2020,19311,53,12,AC,Acre,Norte,AC,164082.96
247,1200336,Mâncio Lima,2021,19643,53,12,AC,Acre,Norte,AC,164082.96
248,1200344,Manoel Urbano,2018,9336,63,12,AC,Acre,Norte,AC,164082.96
249,1200344,Manoel Urbano,2019,9459,63,12,AC,Acre,Norte,AC,164082.96
250,1200344,Manoel Urbano,2020,9581,63,12,AC,Acre,Norte,AC,164082.96
251,1200344,Manoel Urbano,2021,9701,63,12,AC,Acre,Norte,AC,164082.96
252,1200351,Marechal Thaumaturgo,2018,18430,57,12,AC,Acre,Norte,AC,164082.96
253,1200351,Marechal Thaumaturgo,2019,18867,57,12,AC,Acre,Norte,AC,164082.96
254,1200351,Marechal Thaumaturgo,2020,19299,57,12,AC,Acre,Norte,AC,164082.96
255,1200351,Marechal Thaumaturgo,2021,19727,57,12,AC,Acre,Norte,AC,164082.96
256,1200385,Plácido de Castro,2018,19565,66,12,AC,Acre,Norte,AC,164082.96
257,1200385,Plácido de Castro,2019,19761,66,12,AC,Acre,Norte,AC,164082.96
258,1200385,Plácido de Castro,2020,19955,66,12,AC,Acre,Norte,AC,164082.96
259,1200385,Plácido de Castro,2021,20147,66,12,AC,Acre,Norte,AC,164082.96
260,1200393,Porto Walter,2018,11720,55,12,AC,Acre,Norte,AC,164082.96
261,1200393,Porto Walter,2019,11982,55,12,AC,Acre,Norte,AC,164082.96
262,1200393,Porto Walter,2020,12241,55,12,AC,Acre,Norte,AC,164082.96
263,1200393,Porto Walter,2021,12497,55,12,AC,Acre,Norte,AC,164082.96
264,1200401,Rio Branco,2018,401155,64,12,AC,Acre,Norte,AC,164082.96
265,1200401,Rio Branco,2019,407319,64,12,AC,Acre,Norte,AC,164082.96
266,1200401,Rio Branco,2020,413418,64,12,AC,Acre,Norte,AC,164082.96
267,1200401,Rio Branco,2021,419452,64,12,AC,Acre,Norte,AC,164082.96
268,1200427,Rodrigues Alves,2018,18504,56,12,AC,Acre,Norte,AC,164082.96
269,1200427,Rodrigues Alves,2019,18930,56,12,AC,Acre,Norte,AC,164082.96
270,1200427,Rodrigues Alves,2020,19351,56,12,AC,Acre,Norte,AC,164082.96
271,1200427,Rodrigues Alves,2021,19767,56,12,AC,Acre,Norte,AC,164082.96
272,1200435,Santa Rosa do Purus,2018,6362,62,12,AC,Acre,Norte,AC,164082.96
273,1200435,Santa Rosa do Purus,2019,6540,62,12,AC,Acre,Norte,AC,164082.96
274,1200435,Santa Rosa do Purus,2020,6717,62,12,AC,Acre,Norte,AC,164082.96
275,1200435,Santa Rosa do Purus,2021,6893,62,12,AC,Acre,Norte,AC,164082.96
276,1200450,Senador Guiomard,2018,22810,65,12,AC,Acre,Norte,AC,164082.96
277,1200450,Senador Guiomard,2019,23024,65,12,AC,Acre,Norte,AC,164082.96
278,1200450,Senador Guiomard,2020,23236,65,12,AC,Acre,Norte,AC,164082.96
279,1200450,Senador Guiomard,2021,23446,65,12,AC,Acre,Norte,AC,164082.96
280,1200500,Sena Madureira,2018,45177,61,12,AC,Acre,Norte,AC,164082.96
281,1200500,Sena Madureira,2019,45848,61,12,AC,Acre,Norte,AC,164082.96
282,1200500,Sena Madureira,2020,46511,61,12,AC,Acre,Norte,AC,164082.96
283,1200500,Sena Madureira,2021,47168,61,12,AC,Acre,Norte,AC,164082.96
284,1200609,Tarauacá,2018,41976,58,12,AC,Acre,Norte,AC,164082.96
285,1200609,Tarauacá,2019,42567,58,12,AC,Acre,Norte,AC,164082.96
286,1200609,Tarauacá,2020,43151,58,12,AC,Acre,Norte,AC,164082.96
287,1200609,Tarauacá,2021,43730,58,12,AC,Acre,Norte,AC,164082.96
288,1200708,Xapuri,2018,19048,72,12,AC,Acre,Norte,AC,164082.96
289,1200708,Xapuri,2019,19323,72,12,AC,Acre,Norte,AC,164082.96
290,1200708,Xapuri,2020,19596,72,12,AC,Acre,Norte,AC,164082.96
291,1200708,Xapuri,2021,19866,72,12,AC,Acre,Norte,AC,164082.96
292,1200807,Porto Acre,2018,18180,69,12,AC,Acre,Norte,AC,164082.96
293,1200807,Porto Acre,2019,18504,69,12,AC,Acre,Norte,AC,164082.96
294,1200807,Porto Acre,2020,18824,69,12,AC,Acre,Norte,AC,164082.96
295,1200807,Porto Acre,2021,19141,69,12,AC,Acre,Norte,AC,164082.96
296,1300029,Alvarães,2018,15860,98,13,AM,Amazonas,Norte,AM,1558706.127
297,1300029,Alvarães,2019,16041,98,13,AM,Amazonas,Norte,AM,1558706.127
298,1300029,Alvarães,2020,16220,98,13,AM,Amazonas,Norte,AM,1558706.127
299,1300029,Alvarães,2021,16396,98,13,AM,Amazonas,Norte,AM,1558706.127
300,1300060,Amaturá,2018,11332,88,13,AM,Amazonas,Norte,AM,1558706.127
301,1300060,Amaturá,2019,11536,88,13,AM,Amazonas,Norte,AM,1558706.127
302,1300060,Amaturá,2020,11736,88,13,AM,Amazonas,Norte,AM,1558706.127
303,1300060,Amaturá,2021,11934,88,13,AM,Amazonas,Norte,AM,1558706.127
304,1300086,Anamã,2018,13269,104,13,AM,Amazonas,Norte,AM,1558706.127
